""	"corr"	"length"	"shift"
"291"	0.91	1	12
"292"	0.6	402	0
"293"	0.73	381	0
"294"	0.86	424	0
"295"	0.93	260	45
"296"	0.63	302	50
"297"	0.89	1	37
"298"	0.78	297	31
"299"	0.91	379	2
"300"	0.82	355	0
"301"	0.78	1	-50
"302"	0.7	393	-19
"303"	0.53	1	-10
"304"	0.59	321	33
"305"	0.8	1	0
"306"	0.77	500	0
"307"	0.75	229	46
"308"	0.74	278	35
"309"	0.44	395	14
"310"	0.55	145	50
"311"	0.62	412	-1
"312"	0.49	213	50
"313"	0.87	255	10
"314"	0.88	343	11
"315"	0.76	224	45
"316"	0.46	161	-27
"317"	0.83	151	-25
"318"	0.84	237	-19
"319"	0.5	172	49
"320"	0.9	245	23
"321"	0.9	392	0
"322"	0.58	306	-33
"323"	0.78	198	47
"324"	0.55	1	-17
"325"	0.65	352	16
"326"	0.91	358	0
"327"	0.76	262	42
"328"	0.84	179	9
"329"	0.71	182	50
"330"	0.74	202	32
"331"	0.91	1	42
"332"	0.79	262	47
"333"	0.65	1	8
"334"	0.94	269	35
"335"	0.56	398	-50
"336"	0.9	330	19
"337"	0.78	1	-3
"338"	0.66	390	-8
"339"	0.63	249	50
"340"	0.71	1	26
"341"	0.59	401	-20
"342"	0.84	247	45
"343"	0.59	359	5
"344"	0.69	339	23
"345"	0.91	277	15
"346"	0.64	395	-34
"347"	0.57	1	3
"348"	0.56	422	0
"349"	0.79	1	-30
"350"	0.71	214	-50
"351"	0.6	159	50
"352"	0.68	399	-23
"353"	0.74	358	46
"354"	0.79	332	29
"355"	0.75	204	-11
"356"	0.69	396	-9
"357"	0.53	1	-7
"358"	0.65	381	-12
"359"	0.63	422	-33
"360"	0.68	407	-18
"361"	0.63	431	-5
"362"	0.86	1	-11
"363"	0.92	333	3
"364"	0.94	380	-3
"365"	0.88	249	27
"366"	0.49	1	2
"367"	0.75	294	28
"368"	0.71	148	-36
"369"	0.61	267	50
"370"	0.73	393	-26
"371"	0.83	358	-1
"372"	0.42	244	33
"373"	0.75	343	3
"374"	0.82	299	13
"375"	0.87	294	34
"376"	0.64	1	50
"377"	0.49	1	50
"378"	0.83	235	-50
"379"	0.64	371	-2
"380"	0.9	310	20
"381"	0.65	418	-30
"382"	0.89	292	24
"383"	0.55	462	-22
"384"	0.69	133	8
"385"	0.8	239	49
"386"	0.95	332	3
"387"	0.85	254	28
"388"	0.55	168	50
"389"	0.68	281	-50
"390"	0.65	353	27
"391"	0.68	337	-17
"392"	0.6	274	25
"393"	0.77	250	50
"394"	0.87	21	21
"395"	0.72	268	33
"396"	0.86	282	29
"397"	0.65	1	10
"398"	0.56	447	-13
"399"	0.82	217	41
"400"	0.74	366	-32
"401"	0.44	469	0
"402"	0.64	382	-8
"403"	0.61	222	50
"404"	0.65	1	-4
"405"	0.56	468	22
"406"	0.92	1	-3
"407"	0.9	297	3
"408"	0.5	151	50
"409"	0.72	216	50
"410"	0.81	279	47
"411"	0.69	257	33
"412"	0.65	124	-50
"413"	0.65	338	15
"414"	0.68	194	-50
"415"	0.89	1	9
"416"	0.77	261	42
"417"	0.7	366	8
"418"	0.94	300	30
"419"	0.69	218	50
"420"	0.64	500	0
"421"	0.83	1	-18
"422"	0.76	367	-11
"423"	0.69	1	19
"424"	0.91	291	-3
"425"	0.85	397	0
"426"	0.65	224	26
"427"	0.72	262	42
"428"	0.81	350	20
"429"	0.86	360	-17
"430"	0.84	184	-50
"431"	0.89	353	0
"432"	0.88	17	26
"433"	0.65	416	-25
"434"	0.86	1	24
"435"	0.94	316	6
"436"	0.46	332	10
"437"	0.65	369	-31
"438"	0.59	347	-27
"439"	0.88	261	20
"440"	0.95	350	7
"441"	0.73	292	44
"442"	0.64	261	37
"443"	0.89	1	-31
"444"	0.76	478	0
"445"	0.72	233	23
"446"	0.73	1	-1
"447"	0.79	360	-29
"448"	0.74	1	-13
"449"	0.75	223	-50
"450"	0.94	341	-9
"451"	0.71	1	0
"452"	0.7	282	38
"453"	0.37	1	21
"454"	0.65	154	-50
"455"	0.48	332	4
"456"	0.68	190	50
"457"	0.68	179	50
"458"	0.94	436	0
"459"	0.89	279	42
"460"	0.7	1	-12
"461"	0.64	208	7
"462"	0.97	389	0
"463"	0.58	128	-50
"464"	0.65	281	50
"465"	0.79	315	14
"466"	0.8	445	0
"467"	0.56	368	20
"468"	0.75	355	38
"469"	0.61	1	-18
"470"	0.67	285	32
"471"	0.82	283	48
"472"	0.85	317	-1
"473"	0.79	39	-40
"474"	0.86	293	45
"475"	0.71	52	-50
"476"	0.79	217	37
"477"	0.79	318	38
"478"	0.9	1	-38
"479"	0.82	150	-27
"480"	0.76	283	-9
"481"	0.45	500	-16
"482"	0.44	184	-50
"483"	0.73	156	50
"484"	0.4	1	-10
"485"	0.93	322	21
"486"	0.67	450	0
"487"	0.46	1	17
"488"	0.67	404	-44
"489"	0.59	472	27
"490"	0.8	245	11
"491"	0.5	493	0
"492"	0.66	425	-40
"493"	0.68	387	-15
"494"	0.67	426	0
"495"	0.94	417	0
"496"	0.66	314	7
"497"	0.61	1	0
"498"	0.81	231	50
"499"	0.76	246	-23
"500"	0.74	392	-4
"501"	0.9	325	21
"502"	0.59	411	-19
"503"	0.53	446	47
"504"	0.72	255	44
"505"	0.62	150	48
"506"	0.61	401	0
"507"	0.75	221	22
"508"	0.8	326	26
"509"	0.88	1	-17
"510"	0.61	376	28
"511"	0.82	175	27
"512"	0.72	237	-50
"513"	0.77	245	15
"514"	0.78	160	-32
"515"	0.4	345	50
"516"	0.58	334	17
"517"	0.41	1	-22
"518"	0.92	369	0
"519"	0.63	372	0
"520"	0.63	1	32
"521"	0.6	287	-50
"522"	0.93	389	0
"523"	0.72	174	41
"524"	0.84	250	50
"525"	0.73	293	-3
"526"	0.95	1	9
"527"	0.54	451	-31
"528"	0.69	1	-19
"529"	0.78	294	46
"530"	0.8	320	-17
"531"	0.45	1	10
"532"	0.58	416	0
"533"	0.58	161	-50
"534"	0.72	339	4
"535"	0.52	487	0
"536"	0.74	315	-44
"537"	0.51	308	-50
"538"	0.77	161	-40
"539"	0.88	287	25
"540"	0.64	293	15
"541"	0.86	274	20
"542"	0.87	353	-17
"543"	0.48	85	-50
"544"	0.57	1	50
"545"	0.85	252	38
"546"	0.85	240	50
"547"	0.71	68	-50
"548"	0.75	72	50
"549"	0.89	348	-6
"550"	0.46	175	-50
"551"	0.57	371	-1
"552"	0.66	236	50
"553"	0.38	467	-25
"554"	0.66	367	17
"555"	0.61	274	50
"556"	0.64	178	50
"557"	0.58	421	-3
"558"	0.73	401	0
"559"	0.91	354	7
"560"	0.8	361	-7
"561"	0.75	365	49
"562"	0.68	1	-50
"563"	0.77	152	-35
"564"	0.63	402	-5
"565"	0.9	228	48
"566"	0.63	1	2
"567"	0.81	387	-5
"568"	0.62	127	50
"569"	0.92	322	14
"570"	0.77	326	8
"571"	0.92	1	12
"572"	0.78	36	50
"573"	0.75	268	21
"574"	0.93	327	8
"575"	0.68	316	-24
"576"	0.47	336	13
"577"	0.72	457	0
"578"	0.55	400	-8
"579"	0.57	162	-50
"580"	0.47	494	-16
"581"	0.76	327	50
"582"	0.78	405	-8
"583"	0.81	262	34
"584"	0.83	328	30
"585"	0.43	500	-10
"586"	0.62	393	-3
"587"	0.65	294	-50
"588"	0.49	456	-33
"589"	0.73	345	-2
"590"	0.87	333	27
"591"	0.5	1	-17
"592"	0.71	149	38
"593"	0.59	272	48
"594"	0.86	332	-27
"595"	0.8	367	6
"596"	0.5	488	-16
"597"	0.47	154	-40
"598"	0.76	361	-25
"599"	0.9	275	37
"600"	0.81	236	36
"601"	0.64	385	37
"602"	0.6	391	0
"603"	0.5	1	22
"604"	0.6	239	40
"605"	0.6	306	32
"606"	0.83	260	2
"607"	0.64	1	-50
"608"	0.92	1	6
"609"	0.64	124	50
"610"	0.38	105	-30
"611"	0.63	402	-38
"612"	0.74	246	33
"613"	0.87	231	50
"614"	0.65	305	25
"615"	0.87	274	16
"616"	0.78	353	7
"617"	0.85	344	22
"618"	0.81	303	2
"619"	0.48	500	-16
"620"	0.71	1	34
"621"	0.66	368	48
"622"	0.89	247	50
"623"	0.6	451	20
"624"	0.76	168	-28
"625"	0.72	334	-50
"626"	0.92	448	0
"627"	0.52	290	50
"628"	0.39	128	-39
"629"	0.82	112	-27
"630"	0.43	420	-50
"631"	0.89	304	31
"632"	0.44	500	0
"633"	0.65	239	43
"634"	0.61	117	-50
"635"	0.67	34	-50
"636"	0.82	290	20
"637"	0.73	328	8
"638"	0.73	133	10
"639"	0.66	410	21
"640"	0.66	1	5
"641"	0.66	429	44
"642"	0.77	364	-9
"643"	0.64	142	50
"644"	0.67	169	-38
"645"	0.75	327	47
"646"	0.64	417	-3
"647"	0.9	1	28
"648"	0.89	297	24
"649"	0.72	369	50
"650"	0.87	1	-16
"651"	0.47	451	-40
"652"	0.78	283	14
"653"	0.49	387	-50
"654"	0.63	146	-4
"655"	0.8	1	-22
"656"	0.8	1	11
"657"	0.64	423	0
"658"	0.59	150	-50
"659"	0.76	347	15
"660"	0.74	193	35
"661"	0.88	286	39
"662"	0.83	230	50
"663"	0.93	56	-6
"664"	0.71	244	40
"665"	0.3	180	-18
"666"	0.59	424	0
"667"	0.78	237	42
"668"	0.92	267	36
"669"	0.74	353	3
"670"	0.87	268	36
"671"	0.81	246	50
"672"	0.65	226	42
"673"	0.8	121	-34
"674"	0.64	384	-44
"675"	0.58	260	50
"676"	0.58	403	0
"677"	0.77	226	47
"678"	0.88	278	27
"679"	0.86	492	0
"680"	0.82	402	1
"681"	0.62	264	38
"682"	0.76	252	24
"683"	0.68	416	25
"684"	0.52	1	-37
"685"	0.6	373	-4
"686"	0.42	1	-43
"687"	0.6	308	-8
"688"	0.73	353	-14
"689"	0.65	394	-4
"690"	0.51	434	0
"691"	0.6	178	-33
"692"	0.71	164	50
"693"	0.72	407	7
"694"	0.52	436	0
"695"	0.71	340	-8
"696"	0.69	262	37
"697"	0.69	415	0
"698"	0.7	378	-29
"699"	0.69	420	8
"700"	0.53	423	0
"701"	0.83	391	-9
"702"	0.66	1	15
"703"	0.73	168	50
"704"	0.95	333	-12
"705"	0.65	1	0
"706"	0.42	500	-6
"707"	0.9	339	11
"708"	0.58	375	-12
"709"	0.65	1	27
"710"	0.61	416	-24
"711"	0.71	375	-19
"712"	0.84	274	50
"713"	0.72	141	50
"714"	0.86	429	0
"715"	0.66	76	50
"716"	0.34	1	50
"717"	0.97	320	2
"718"	0.84	1	-2
"719"	0.95	341	3
"720"	0.68	387	-9
"721"	0.5	1	-17
"722"	0.68	409	46
"723"	0.66	330	50
"724"	0.8	329	-6
"725"	0.68	1	0
"726"	0.7	177	-50
"727"	0.45	1	-13
"728"	0.78	1	-18
"729"	0.44	500	13
"730"	0.79	353	17
"731"	0.56	1	-31
"732"	0.72	282	30
"733"	0.72	146	50
"734"	0.67	145	15
"735"	0.59	390	0
"736"	0.77	299	-14
"737"	0.63	305	28
"738"	0.77	406	-2
"739"	0.5	287	-19
"740"	0.84	1	4
"741"	0.72	356	38
"742"	0.72	1	19
"743"	0.72	270	40
"744"	0.6	207	50
"745"	0.77	294	24
"746"	0.67	360	17
"747"	0.62	419	-25
"748"	0.85	377	-8
"749"	0.8	313	20
"750"	0.78	191	40
"751"	0.57	364	-9
"752"	0.64	434	0
"753"	0.72	387	0
"754"	0.69	310	50
"755"	0.85	234	50
"756"	0.91	284	23
"757"	0.63	196	50
"758"	0.49	440	41
"759"	0.8	1	14
"760"	0.68	308	-27
"761"	0.76	342	-27
"762"	0.35	500	-16
"763"	0.49	449	-40
"764"	0.71	256	29
"765"	0.62	174	34
"766"	0.68	410	-44
"767"	0.92	368	0
"768"	0.44	500	29
"769"	0.84	288	-4
"770"	0.86	254	32
"771"	0.74	129	48
"772"	0.66	404	-33
"773"	0.84	198	43
"774"	0.66	1	0
"775"	0.57	150	-50
"777"	0.56	188	50
"778"	0.8	171	-48
"779"	0.9	236	42
"780"	0.65	147	-50
"781"	0.69	152	50
"782"	0.91	358	12
"783"	0.93	1	-21
"784"	0.94	1	15
"785"	0.65	375	-20
"786"	0.86	500	0
"787"	0.71	235	50
"788"	0.58	412	-14
"789"	0.92	313	20
"790"	0.73	1	-24
"791"	0.84	377	-11
"792"	0.93	1	-31
"793"	0.84	330	-14
"794"	0.91	336	4
"795"	0.91	276	36
"796"	0.69	1	1
"797"	0.65	341	6
"798"	0.77	166	-34
"799"	0.51	500	24
"800"	0.7	1	50
"801"	0.62	341	0
"802"	0.94	366	4
"803"	0.91	1	-50
"804"	0.88	363	0
"805"	0.65	397	-19
"806"	0.62	1	-15
"807"	0.78	313	30
"808"	0.75	389	-15
"809"	0.68	413	0
"810"	0.81	332	-6
"811"	0.86	310	-8
"812"	0.72	307	26
"813"	0.6	220	50
"814"	0.71	361	0
"815"	0.69	214	50
"816"	0.81	389	0
"817"	0.67	357	50
"818"	0.8	310	25
"819"	0.65	155	50
"820"	0.66	328	-18
"821"	0.58	1	-4
"822"	0.72	269	32
"823"	0.7	393	-27
"824"	0.48	462	-26
"825"	0.72	160	-50
"826"	0.86	375	3
"827"	0.56	167	50
"828"	0.72	417	0
"829"	0.75	101	-21
"830"	0.57	436	-21
"831"	0.77	355	2
"832"	0.84	264	32
"833"	0.5	241	50
"834"	0.91	340	-17
"835"	0.77	1	16
"836"	0.61	1	0
"837"	0.62	375	-5
"838"	0.78	1	-44
"839"	0.76	245	50
"840"	0.83	279	30
"841"	0.8	186	50
"842"	0.76	468	0
"843"	0.61	293	25
"844"	0.72	397	-6
"845"	0.69	217	40
"846"	0.56	150	50
"847"	0.56	295	38
"848"	0.55	1	10
"849"	0.83	255	18
"850"	0.92	337	-15
"851"	0.93	275	28
"852"	0.67	238	47
"853"	0.69	380	-36
"854"	0.74	295	23
"855"	0.83	70	42
"856"	0.61	363	50
"857"	0.87	388	0
"858"	0.69	390	-33
"859"	0.84	304	22
"860"	0.75	342	-6
"861"	0.71	366	-28
"862"	0.73	1	31
"863"	0.68	132	-38
"864"	0.78	302	50
"865"	0.7	432	0
"866"	0.77	278	-29
"867"	0.7	239	50
"868"	0.66	1	5
"869"	0.68	500	0
"870"	0.74	374	-18
"871"	0.82	294	2
"872"	0.81	311	10
"873"	0.72	167	-43
"874"	0.87	266	45
"875"	0.84	251	50
"876"	0.95	379	0
"877"	0.84	377	-10
"878"	0.61	385	-8
"879"	0.67	266	49
"880"	0.69	313	7
"881"	0.65	376	-41
"882"	0.65	282	33
"883"	0.66	394	0
"884"	0.72	181	32
"885"	0.97	268	28
"886"	0.9	277	37
"887"	0.72	316	-1
"888"	0.74	142	-50
"889"	0.53	427	-20
"890"	0.84	1	36
"891"	0.66	413	-34
"892"	0.51	456	-32
"893"	0.7	357	31
"894"	0.83	375	7
"895"	0.7	381	-4
"896"	0.65	251	44
"897"	0.9	373	0
"898"	0.76	259	50
"899"	0.84	1	11
"900"	0.65	410	-5
"901"	0.79	1	3
"902"	0.85	367	0
"903"	0.66	389	-4
"904"	0.78	116	12
"905"	0.72	268	30
"906"	0.71	454	0
"907"	0.64	342	0
"908"	0.8	212	-50
"909"	0.82	169	-30
"910"	0.84	276	45
"911"	0.46	1	14
"912"	0.58	298	23
"913"	0.66	70	50
"914"	0.92	137	3
"915"	0.93	283	5
"916"	0.77	375	0
"917"	0.86	276	45
"918"	0.77	350	0
"919"	0.53	1	-16
"920"	0.68	1	-6
"921"	0.8	1	-47
"922"	0.7	425	0
"923"	0.57	199	50
"924"	0.79	399	-8
"925"	0.85	214	50
"926"	0.66	277	27
"927"	0.92	1	5
"928"	0.85	231	41
"929"	0.72	197	50
"930"	0.95	376	-1
"931"	0.74	477	0
"932"	0.87	244	42
"933"	0.65	294	50
"934"	0.79	1	0
"935"	0.7	330	7
"936"	0.84	246	50
"937"	0.59	219	50
"938"	0.62	454	0
"939"	0.46	428	-24
"940"	0.82	143	19
"941"	0.77	1	-31
"942"	0.66	209	50
"943"	0.9	264	23
"944"	0.93	308	9
"945"	0.44	125	-50
"946"	0.69	296	50
"947"	0.65	408	-16
"948"	0.65	403	-13
"949"	0.66	259	37
"950"	0.89	238	50
"951"	0.7	432	0
"952"	0.71	182	45
"953"	0.9	1	-43
"954"	0.8	1	10
"955"	0.42	145	-50
"956"	0.64	1	-3
"957"	0.71	317	11
"958"	0.63	386	22
"959"	0.79	329	-36
"960"	0.56	1	1
"961"	0.53	464	-22
"962"	0.62	468	-14
"963"	0.84	186	45
"964"	0.56	223	50
"965"	0.88	299	23
"966"	0.71	381	-30
"967"	0.65	342	5
"968"	0.9	213	-24
"969"	0.88	321	-8
"970"	0.47	342	3
"971"	0.6	187	-50
"972"	0.8	1	50
"973"	0.68	311	-50
"974"	0.81	203	50
"975"	0.68	401	-16
"976"	0.56	448	-20
"977"	0.43	484	-18
"978"	0.69	247	28
"979"	0.69	275	50
"980"	0.49	92	-50
"981"	0.46	110	-7
"982"	0.61	152	50
"983"	0.69	371	-7
"984"	0.43	459	-18
"985"	0.88	433	0
"986"	0.85	244	50
"987"	0.61	358	1
"988"	0.72	346	-3
"989"	0.68	127	50
"990"	0.76	170	31
"991"	0.93	334	2
"992"	0.86	384	0
"993"	0.8	240	50
"994"	0.88	301	24
"995"	0.57	406	-13
"996"	0.75	85	0
"997"	0.57	393	-26
"998"	0.64	163	50
"999"	0.66	371	0
"1000"	0.79	329	-6
"1001"	0.39	500	9
"1002"	0.69	154	-10
"1003"	0.7	283	41
"1004"	0.64	1	5
"1005"	0.69	1	15
"1006"	0.57	1	34
"1007"	0.56	158	-50
"1008"	0.75	291	10
"1009"	0.52	178	48
"1010"	0.82	288	37
"1011"	0.59	414	-42
"1012"	0.66	382	19
"1013"	0.8	293	-3
"1014"	0.94	416	0
"1015"	0.65	397	-21
"1016"	0.68	411	-10
"1017"	0.77	402	0
"1018"	0.74	276	38
"1019"	0.85	292	24
"1020"	0.53	399	0
"1021"	0.7	420	0
"1022"	0.45	1	4
"1023"	0.59	418	0
"1024"	0.79	1	21
"1025"	0.78	214	50
"1026"	0.73	153	-50
"1027"	0.52	487	-21
"1028"	0.67	404	-30
"1029"	0.79	259	36
"1030"	0.8	163	38
"1031"	0.96	409	0
"1032"	0.65	360	50
"1033"	0.91	58	5
"1034"	0.46	450	0
"1035"	0.8	420	0
"1036"	0.83	437	0
"1037"	0.84	382	-6
"1038"	0.7	247	47
"1039"	0.61	1	2
"1040"	0.53	1	-17
"1041"	0.86	261	46
"1042"	0.7	406	0
"1043"	0.52	373	50
"1044"	0.78	266	16
"1045"	0.8	369	-25
"1046"	0.93	347	7
"1047"	0.73	154	-50
"1048"	0.61	167	-50
"1049"	0.64	150	-50
"1050"	0.75	200	20
"1051"	0.67	186	50
"1052"	0.87	252	34
"1053"	0.8	235	50
"1054"	0.73	1	-4
"1055"	0.72	372	-13
"1056"	0.63	430	-1
"1057"	0.84	206	33
"1058"	0.9	264	35
"1059"	0.85	208	49
"1060"	0.69	399	38
"1061"	0.64	137	50
"1062"	0.68	335	20
"1063"	0.68	400	-28
"1064"	0.48	325	19
"1065"	0.61	277	-18
"1066"	0.88	409	0
"1067"	0.7	364	8
"1068"	0.71	396	-16
"1069"	0.71	269	50
"1070"	0.51	1	-30
"1071"	0.67	306	50
"1072"	0.85	302	31
"1073"	0.88	1	-15
"1074"	0.95	379	0
"1075"	0.76	237	50
"1076"	0.9	424	0
"1077"	0.76	247	41
"1078"	0.8	296	-3
"1079"	0.63	287	17
"1080"	0.92	310	-1
"1081"	0.51	195	50
"1082"	0.78	1	-9
"1083"	0.79	1	6
"1084"	0.79	364	-3
"1085"	0.84	366	-8
"1086"	0.77	238	40
"1087"	0.78	116	-10
"1088"	0.93	265	40
"1089"	0.67	203	-50
"1090"	0.82	240	29
"1091"	0.93	276	18
"1092"	0.94	319	15
"1093"	0.38	1	31
"1094"	0.66	149	-50
"1095"	0.64	429	45
"1096"	0.62	244	50
"1097"	0.63	384	30
"1098"	0.59	1	25
"1099"	0.64	412	-11
"1100"	0.34	389	-50
"1101"	0.63	192	-50
"1102"	0.84	265	35
"1103"	0.38	500	0
"1104"	0.94	294	20
"1105"	0.56	124	-41
"1106"	0.87	267	47
"1107"	0.78	258	36
"1108"	0.78	177	-50
"1109"	0.71	390	-40
"1110"	0.79	353	32
"1111"	0.75	163	-23
"1112"	0.76	313	17
"1113"	0.96	441	0
"1114"	0.7	339	0
"1115"	0.84	258	50
"1116"	0.6	439	-11
"1117"	0.56	290	25
"1118"	0.69	315	32
"1119"	0.57	386	-14
"1120"	0.78	168	-29
"1121"	0.75	223	50
"1122"	0.84	260	23
"1123"	0.72	280	23
"1124"	0.72	378	-10
"1125"	0.76	285	36
"1126"	0.77	405	0
"1127"	0.76	347	-22
"1128"	0.91	293	-34
"1129"	0.5	431	-23
"1130"	0.75	435	0
