""	"E1B"	"E1C"	"E1D"	"E1G"	"E1H"	"E2B"	"E2C"	"E2D"	"E2E"	"E2F"	"E2G"	"E2H"	"E2I"	"E2J"	"E3B"	"E3C"	"E3D"	"E3G"	"E3H"	"E4B"	"E4C"	"E4D"	"E4G"	"E4H"	"E5B"	"E5C"	"E5D"	"E5E"	"E5F"	"E5G"	"E5H"	"E5I"	"E5J"	"E6B"	"E6C"	"E6D"	"E6G"	"E6H"	"E7A"	"E7B"	"E7C"	"E7D"	"E7F"	"E7G"	"E7H"	"E7I"	"E8A"	"E8B"	"E8C"	"E8D"	"E8F"	"E8G"	"E8H"	"E8I"
"FBgn0000036"	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	2	2	5	1	0	1	7	14	5	3	6	1	14	1	0	5	18	18	35	88	22	27	27	54	84	51	52	127	217	134	136	176	301	279	121
"FBgn0000037"	1	0	0	0	0	1	0	1	2	2	3	3	1	2	3	2	0	2	3	3	2	2	1	6	2	3	1	4	1	1	2	10	8	5	3	10	5	3	8	1	2	6	2	3	1	6	13	20	9	15	28	36	29	15
"FBgn0000038"	0	0	1	0	0	0	0	1	0	0	2	0	0	0	3	1	1	0	1	0	0	0	0	2	0	0	0	0	1	1	0	1	2	1	0	0	1	0	108	19	40	30	32	76	32	89	198	338	295	281	301	500	527	241
"FBgn0000039"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	3	0	0	12	46	19	20	43	48	47	18
"FBgn0000042"	31279	14668	17118	18403	11441	18897	11498	13686	14911	13019	14963	14432	11609	12678	29055	12525	14833	12133	11488	25819	11995	17260	11159	14765	13667	14769	9308	6779	11066	15541	17681	11000	6938	11840	3810	10319	15857	11106	20835	16649	20898	21006	20691	19943	17014	24496	14954	23302	15221	22295	18662	24168	29798	15330
"FBgn0000043"	2858	1427	1779	1727	1193	2708	1454	1817	1809	1549	1828	1548	1454	1413	3955	1597	2190	1910	1514	3392	1719	2621	1500	2111	2262	2336	2117	1813	1859	2641	3170	2802	1606	5249	1472	4465	5945	5380	7191	5461	7339	8951	7719	6726	6627	8446	4627	6672	4760	8596	6183	7634	9602	5802
"FBgn0000044"	1	0	2	7	6	2	2	0	1	2	0	0	1	1	7	0	1	0	0	6	3	3	1	0	1	8	16	15	6	2	4	31	15	915	308	735	3147	2330	5605	3856	5146	6501	4639	5027	4432	5901	8298	11328	6973	9511	17472	21629	16209	11834
"FBgn0000045"	14	2	0	0	1	3	0	1	0	1	0	21	0	0	13	0	0	0	0	2	0	1	0	0	4	0	0	0	0	1	0	0	1	20	0	0	5	1	2	2	0	1	1	3	1	1	2	3	10	4	14	4	8	5
"FBgn0000046"	11	0	1	0	1	33	1	2	12	6	12	4	17	3	251	121	99	115	51	352	113	208	115	198	366	343	217	228	248	448	388	495	429	800	223	658	1456	1125	813	798	1102	1677	1151	1195	1072	1055	386	556	292	531	489	573	666	410
"FBgn0000047"	3	0	0	0	0	5	6	0	2	6	0	1	0	0	9	2	2	2	1	6	1	2	0	0	5	1	0	1	0	0	2	4	1	7	1	2	6	1	3	2	2	3	2	3	5	5	2	1	2	3	2	2	2	0
"FBgn0000052"	2013	995	1227	1006	617	107	71	109	72	104	128	92	77	104	186	70	124	80	76	123	66	86	72	82	73	100	46	60	56	62	144	56	40	109	29	94	119	85	483	286	399	414	343	462	365	534	452	602	410	612	686	781	781	443
"FBgn0000053"	1135	583	704	576	365	326	244	189	213	212	217	173	104	255	259	128	223	172	106	237	91	122	55	92	135	150	113	115	92	117	98	77	43	394	86	217	284	217	665	365	513	553	387	485	428	453	748	915	701	874	941	1133	1349	707
"FBgn0000055"	5	1	2	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	0	1	0	3	0	1	2	4	2	1	3	3	3	4
"FBgn0000056"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0000057"	829	374	432	420	270	46	32	41	47	35	40	53	43	44	72	22	30	31	33	61	33	32	28	27	31	24	34	32	33	36	38	56	21	95	16	63	134	105	211	170	207	272	222	188	171	215	151	201	147	235	204	257	272	190
"FBgn0000061"	0	0	1	0	0	1	0	4	0	0	0	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	14	20	1	5	2	20	7	51	18	39	85	48	162	71	131	203	119	170	134	185	178	215	179	241	233	243	343	191
"FBgn0000063"	975	438	578	489	321	61	26	21	24	30	46	19	13	13	145	64	82	61	45	183	87	139	65	128	179	165	133	108	138	213	246	196	111	271	50	161	178	166	57	56	79	104	127	78	68	100	24	42	38	54	34	42	58	29
"FBgn0000064"	3429	1881	2401	2282	1435	1227	819	1010	1137	1016	927	823	869	1068	1307	570	634	567	562	1508	538	867	647	806	560	643	272	188	439	457	293	296	266	462	176	410	709	715	1420	827	1089	1370	1056	1147	958	1272	2746	3546	2255	3393	4506	5151	4417	3187
"FBgn0000071"	3	3	2	2	1	1563	886	1107	1223	1346	1271	811	826	722	4145	1696	1968	2058	1425	4142	2277	2965	1888	2496	3399	3710	3258	3068	3215	4457	5032	5343	4163	7185	1696	5072	5765	4887	2539	2606	3105	3817	3660	3255	2943	3845	2016	2296	2381	2605	2117	2378	3390	2609
"FBgn0000075"	0	0	0	0	0	2	2	2	1	8	4	9	4	7	50	28	65	47	18	189	72	155	71	46	114	79	19	9	47	75	118	44	7	59	14	33	43	25	57	43	42	71	53	50	37	59	114	137	148	102	389	521	252	221
"FBgn0000077"	454	197	249	204	176	119	49	53	56	47	48	49	59	35	82	67	58	85	49	149	62	80	35	68	44	58	34	20	38	53	93	44	28	69	17	37	63	53	76	57	65	88	73	72	81	79	58	63	55	82	71	92	98	53
"FBgn0000078"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	2	0	0	3	4	2	0	1	1	1	1	1	2	1	1	0	3	2	0	1	2	2	3	6	2	2
"FBgn0000079"	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	2	3	0	0	0	0	0	0	2	0	1	1	1	3	1	1	0	3	1	2	3	4	10	1	8	15	11	4	2	5	4	1	4	2	5	10	13	5
"FBgn0000083"	990	533	593	507	322	579	326	455	498	415	503	429	360	375	856	370	455	449	354	722	317	508	307	403	290	348	177	57	215	197	365	199	127	343	89	173	303	194	777	331	570	483	460	627	556	659	1483	1941	1156	1612	2476	3278	2867	1546
"FBgn0000084"	402	251	252	197	162	18	8	10	12	10	7	15	8	10	14	4	5	5	0	7	6	7	3	7	5	9	3	4	1	4	4	4	4	2	0	4	4	0	0	2	2	1	2	2	0	0	5	3	6	5	5	9	10	3
"FBgn0000092"	0	0	0	0	0	7	4	6	7	6	4	3	2	3	8	5	7	6	6	6	8	7	4	5	7	7	3	1	4	10	6	4	0	5	1	4	5	4	4	3	5	3	2	7	5	5	0	2	3	3	1	3	4	2
"FBgn0000094"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	17	6	10	4	3	4	7	4	2	2	0	11	17	28	20	5
"FBgn0000097"	2761	1347	1555	1586	1004	917	541	647	644	588	545	405	525	371	3925	1878	2107	1881	2182	4053	2327	3078	1681	2547	3051	3723	3007	2641	2513	4820	4577	5280	3299	6729	1952	5230	6423	5488	3604	3147	3965	5125	4062	3959	3332	4264	1855	2642	1954	2887	2149	2748	3655	2020
"FBgn0000100"	13908	6149	6961	6614	4383	9245	4733	5336	5278	5367	6599	5005	4725	4668	12864	4720	5766	5357	4005	9882	3634	4736	2819	5606	4276	4651	3247	2253	2851	5391	4360	3321	2468	4670	1275	4034	4954	4275	7665	5454	6692	9125	6713	7036	5849	8090	5981	9726	6030	10088	10234	12704	12176	7142
"FBgn0000108"	51	35	27	11	10	9	5	11	12	7	8	5	2	5	9	7	6	9	2	24	32	10	7	20	11	28	15	7	13	30	35	29	14	39	15	24	108	67	1237	526	748	604	549	1060	545	1217	1166	2419	1352	1525	2158	3195	3273	1310
"FBgn0000109"	283	119	175	145	93	135	76	111	112	92	119	115	75	98	315	122	162	127	102	231	152	178	94	159	124	133	77	41	73	91	152	94	52	95	22	86	84	74	97	76	63	96	58	97	80	75	78	107	75	136	156	222	188	112
"FBgn0000114"	21255	12293	14196	13041	8224	137	82	134	98	110	59	118	68	128	100	71	77	87	54	125	85	78	42	76	108	442	34	28	46	70	72	54	42	72	18	30	50	51	115	64	99	113	49	100	93	50	151	221	126	257	263	319	325	195
"FBgn0000115"	472	202	247	263	190	328	167	191	225	170	177	216	124	207	238	82	144	141	97	243	127	147	121	137	134	138	117	103	87	154	208	176	101	229	69	184	243	192	287	216	286	363	282	273	257	345	170	294	192	329	267	395	431	246
"FBgn0000116"	5419	2358	3105	2693	1515	132	60	87	78	54	80	89	42	65	54	32	40	55	27	48	22	45	25	32	28	91	8	11	9	13	12	12	11	276	111	244	1064	689	6619	2805	3599	4310	3421	4957	3707	5333	3985	6902	4467	7285	6551	9419	9124	4824
"FBgn0000117"	7936	4078	4518	4532	3103	9412	5392	6545	7172	6018	5901	5169	5505	4669	13530	7768	6862	8338	5935	17812	8585	9018	5351	10378	8587	12137	9586	5528	6798	13935	15911	13311	8438	12335	3642	9213	14495	9646	9611	8151	10021	11186	10255	10792	9804	12550	6716	10486	6479	10507	9582	12297	14450	7983
"FBgn0000119"	1648	890	1097	1093	670	1569	1072	1217	1382	1077	1382	1167	862	1092	3273	1489	1845	1340	1687	3011	1515	2578	1271	1683	1392	1690	944	697	1112	1457	1928	1364	840	1707	514	1526	1844	1560	1638	1348	1714	2620	1872	1776	1622	2117	997	1334	1059	1503	1179	1524	1953	1091
"FBgn0000120"	0	0	0	0	0	1	2	1	1	1	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"FBgn0000121"	0	1	0	0	0	8	2	2	1	5	3	1	0	0	3	6	4	2	4	6	4	6	2	5	1	5	2	0	1	2	9	2	2	3	4	1	2	2	19	4	11	7	16	12	7	20	6	16	19	23	5	14	29	14
"FBgn0000137"	0	0	0	0	0	0	1	2	1	0	0	0	0	0	3	0	3	2	0	19	23	7	3	8	158	204	361	249	103	336	239	520	339	670	217	505	824	486	245	323	355	390	387	291	254	369	72	191	161	154	84	153	267	122
"FBgn0000139"	785	400	420	473	312	741	391	493	523	439	533	501	359	423	1161	429	554	498	514	937	454	628	426	534	319	351	192	162	244	344	528	277	175	236	71	224	211	195	161	170	153	234	201	157	170	213	94	133	79	153	111	144	187	67
"FBgn0000140"	9883	5169	6392	5607	3108	2102	1402	1503	1706	1581	1561	1326	1400	1325	5202	2723	3102	2774	2597	5695	2901	4149	2111	3547	2725	3499	1736	1415	2116	3136	4459	2681	1681	2783	742	2356	2651	2299	522	897	942	1289	1413	680	756	957	192	320	323	465	188	299	388	247
"FBgn0000146"	2509	1180	1418	1334	909	1429	729	720	1062	967	915	885	814	995	1061	393	748	609	646	894	326	485	236	386	263	272	107	102	209	200	186	123	101	237	63	177	246	157	116	100	133	159	162	126	88	112	60	58	53	82	51	75	107	106
"FBgn0000147"	1409	713	871	801	513	105	59	75	80	75	79	103	46	95	135	53	84	65	67	191	103	111	83	112	276	292	234	173	249	293	364	314	218	382	115	317	319	266	43	98	110	194	133	90	93	105	18	41	37	52	8	38	42	18
"FBgn0000150"	10790	4363	5507	5038	3292	4204	2041	2033	2005	1957	2690	2465	1803	2440	3601	1321	2380	2017	1460	2418	848	1662	775	1244	634	868	359	278	459	519	902	287	241	471	162	380	481	378	958	661	857	943	616	680	666	788	921	1192	621	1422	1536	1542	1587	952
"FBgn0000152"	171	73	106	88	63	54	21	25	33	28	28	26	26	19	92	38	52	52	29	108	78	59	26	66	44	71	33	13	37	66	77	42	29	31	7	29	38	38	18	11	29	41	21	30	23	26	8	7	10	23	7	11	12	12
"FBgn0000153"	2	1	3	3	1	5	4	2	5	13	17	3	4	5	15	4	9	8	9	6	5	3	3	10	4	5	2	4	4	10	5	4	1	5	5	2	9	7	12	5	13	6	2	11	0	3	0	6	4	6	5	5	14	2
"FBgn0000157"	0	0	0	0	1	76	26	30	46	54	52	8	68	22	389	205	226	244	341	372	147	258	167	186	134	165	100	98	112	221	234	180	43	157	65	130	226	165	176	112	172	225	293	246	110	221	113	176	163	123	103	174	198	151
"FBgn0000158"	629	279	721	663	274	33	31	41	17	28	21	39	20	53	18	5	13	13	6	9	5	3	4	2	8	18	6	2	1	3	1	4	2	3	2	4	10	5	6	8	15	13	3	8	6	15	3	11	0	7	2	3	8	6
"FBgn0000163"	2579	1394	1703	1735	1011	2914	1636	2526	2553	2111	1784	1606	1539	1594	2727	1619	1498	1752	1601	2910	1617	1987	1043	1687	1454	2127	1356	1190	1295	2244	2603	2234	1414	3091	947	2431	3900	2949	1949	2252	2624	3893	3184	2370	2188	2726	940	1259	924	1496	995	1436	1680	1080
"FBgn0000166"	2024	1236	1349	1188	625	37	21	39	37	27	38	63	11	69	23	4	14	12	9	20	5	8	5	8	3	44	3	2	5	4	5	6	0	4	0	3	3	1	1	1	3	5	0	4	2	8	0	0	0	3	2	3	1	0
"FBgn0000173"	1974	860	1053	1024	692	1442	698	892	870	805	525	904	678	838	2005	467	1043	510	712	765	339	960	619	386	429	363	177	180	320	296	356	224	137	474	108	342	432	430	392	367	433	599	562	485	433	552	372	460	382	615	454	556	652	392
"FBgn0000179"	17	0	1	3	0	2	3	4	0	3	2	1	1	3	5	9	5	9	9	28	29	18	8	16	35	97	90	48	34	146	90	154	5	238	101	195	676	305	715	541	633	811	661	770	535	918	421	706	485	665	575	927	994	516
"FBgn0000180"	13	4	2	8	2	4212	2267	3009	3123	2647	2717	2366	2563	2312	5173	2845	3164	3309	2875	5354	2468	3988	1934	2973	2846	3271	2750	2197	2410	4094	4435	4016	2633	3387	755	2434	2235	1813	540	640	821	1102	904	715	601	773	201	351	262	411	270	348	490	283
"FBgn0000181"	10646	4082	4894	4659	3176	3975	1686	2209	2119	1984	2491	2143	2039	1898	6013	2093	2678	2528	2207	4948	1955	3089	1965	2916	2336	2337	1670	1252	1580	2849	2839	2080	1484	3145	763	2553	2972	2951	3922	2910	3645	4941	3847	3966	3473	4278	2940	4685	2657	4838	4984	6101	6131	3600
"FBgn0000182"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0000183"	5116	2484	2849	2720	1750	207	138	211	165	149	121	243	94	300	125	38	75	51	38	96	55	80	26	36	59	89	30	39	36	37	27	27	16	73	20	45	98	77	761	398	594	621	494	640	511	721	803	1106	694	1082	1219	1582	1703	859
"FBgn0000206"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	1	1	0	0	2	5	56	24	45	41	19	69	26	69	66	89	71	74	88	100	153	61
"FBgn0000212"	5342	2682	3151	3114	1862	4666	2721	3006	3304	2671	3209	2749	2414	2599	6673	2907	3611	2861	3072	5975	2881	3673	2173	3647	2786	3002	2267	1833	2141	3439	3992	3761	2174	4186	1106	3257	4182	3240	2659	2442	2877	3968	3318	2790	2464	3466	1424	2353	1649	2461	1779	2468	2951	1734
"FBgn0000216"	0	0	0	4	7	339	107	152	164	134	131	116	245	109	1031	386	410	461	299	1039	406	564	349	512	575	446	456	412	454	1030	708	741	441	934	210	676	633	615	12	49	44	41	80	25	16	28	2	21	6	10	3	19	12	8
"FBgn0000221"	236	119	154	147	92	91	51	35	54	35	42	33	36	31	81	68	63	40	41	111	96	92	43	100	54	94	59	25	31	85	93	81	43	56	23	72	107	54	84	74	83	64	73	79	102	96	42	76	32	62	76	77	104	43
"FBgn0000227"	2	0	0	2	12	3951	2178	3290	2728	2387	2478	3077	2126	2691	251	106	354	631	461	64	69	73	29	167	3	4	2	3	3	2	5	1	0	4	1	1	1	3	2	0	1	5	0	0	1	0	1	1	0	2	0	0	1	0
"FBgn0000228"	3944	2013	2473	2310	1518	10932	4868	6807	6704	4991	6782	7404	4653	7580	2413	972	1337	1028	1440	1452	647	1003	511	708	473	532	324	245	395	468	629	443	303	536	136	443	681	573	719	540	699	979	662	706	562	730	404	551	421	549	569	730	883	498
"FBgn0000229"	244	136	146	123	85	103	50	60	70	55	76	59	46	34	437	167	241	157	140	482	295	369	254	239	666	606	644	537	583	789	810	872	551	908	251	826	1076	872	689	638	706	854	755	720	707	934	630	862	626	900	777	1041	1286	643
"FBgn0000233"	1	1	0	0	1	367	168	206	228	251	168	213	198	150	271	187	138	163	202	253	138	151	86	153	243	370	232	150	207	580	458	381	315	136	45	120	146	124	63	58	77	89	105	72	50	105	23	70	32	49	28	49	68	38
"FBgn0000239"	4149	1953	2272	2164	1547	1950	1133	1459	1501	1229	1385	1579	868	1576	726	307	374	312	382	559	296	483	250	309	406	525	307	284	325	433	597	392	237	492	132	390	490	362	405	338	449	536	453	417	358	474	273	399	303	430	439	436	604	287
"FBgn0000241"	4	1	2	2	0	77	23	42	70	68	106	30	33	43	98	60	43	43	31	47	45	74	27	27	17	32	15	5	11	35	42	18	10	23	5	17	45	45	176	138	133	136	53	158	162	157	271	296	110	297	466	579	567	326
"FBgn0000244"	163	53	76	75	49	12	6	4	10	5	11	10	4	17	3	1	7	1	2	4	1	4	1	2	1	4	1	1	2	1	3	0	2	14	8	12	77	43	231	113	139	175	147	217	115	177	230	283	193	308	405	450	467	250
"FBgn0000246"	309	582	443	216	424	191	89	168	294	84	110	141	97	181	54	31	39	26	34	50	29	37	33	35	42	58	55	31	36	57	48	64	38	99	26	59	91	58	50	56	63	103	64	72	61	93	48	59	51	78	55	64	87	55
"FBgn0000247"	2453	1318	1558	1295	849	86	58	94	70	57	74	83	49	49	294	123	145	144	122	368	199	247	125	231	248	286	187	237	197	264	322	339	201	646	189	470	778	606	969	722	838	1186	868	1007	817	1031	677	1003	654	1032	926	1193	1465	804
"FBgn0000250"	5977	2566	3191	3227	2103	4900	2559	3077	3432	2820	3389	3269	2666	2683	4375	1951	2391	2342	2007	3660	1504	2395	1407	2044	1157	1254	667	491	799	1302	1501	1065	688	1014	283	823	946	847	826	662	794	1080	932	898	799	1017	669	934	653	888	997	1255	1352	828
"FBgn0000251"	3557	1523	2033	2111	1462	243	127	231	207	167	195	293	128	317	57	87	95	99	12	139	26	104	45	48	116	176	89	66	96	138	194	113	30	162	20	104	146	139	193	98	131	179	31	148	172	102	130	195	30	226	351	285	308	170
"FBgn0000253"	5405	2237	2784	2816	1788	5169	2213	2438	2758	2627	2600	2437	2275	2097	6185	2086	2670	2243	2048	5541	2168	2903	1730	2333	1615	1593	484	205	1038	1652	1652	392	348	295	80	175	330	202	433	327	369	411	688	465	304	554	545	857	472	619	843	1321	1078	656
"FBgn0000256"	1034	558	657	507	323	21	8	18	11	14	16	29	13	24	8	13	13	10	8	17	4	12	4	5	5	17	4	10	2	12	10	19	4	236	112	170	561	381	696	737	870	1225	984	836	762	829	444	625	426	611	589	760	871	419
"FBgn0000257"	988	461	564	516	336	367	202	221	281	273	155	139	205	116	429	314	283	297	206	526	279	317	178	343	221	297	186	177	201	248	378	324	173	359	107	258	439	332	366	285	382	454	380	414	380	512	219	294	214	348	323	323	476	229
"FBgn0000259"	2259	994	1273	1077	662	352	206	206	269	254	217	207	159	219	600	310	254	278	237	659	379	441	263	425	533	633	526	506	421	872	895	870	508	1251	308	946	1170	1069	989	822	1020	1097	1031	1062	959	1210	640	1112	762	1121	1075	1389	1546	900
"FBgn0000261"	792	254	409	312	253	475	180	352	414	225	381	283	242	227	509	217	301	243	271	450	156	314	225	240	192	139	104	53	100	114	164	99	53	244	61	176	274	326	914	495	607	1000	679	900	908	922	699	1019	388	1058	1033	1090	1380	721
"FBgn0000273"	2352	1229	1538	1523	886	1782	1242	1377	1619	1284	1473	1368	975	1262	1864	767	1063	899	986	1568	791	1250	640	923	684	876	513	463	539	919	1061	704	477	953	240	792	1111	908	1100	826	1045	1299	1107	1062	841	1207	1030	1461	1067	1454	1598	2125	2164	1269
"FBgn0000274"	40	9	25	18	9	7	7	11	7	12	19	19	6	16	13	3	9	3	4	3	3	2	3	6	1	2	2	0	1	2	1	2	0	0	1	1	3	2	0	2	2	3	6	3	2	1	0	2	3	0	2	2	5	0
"FBgn0000276"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	1	0	0	0	3	0	2	0
"FBgn0000277"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"FBgn0000278"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"FBgn0000279"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	3	0	2	0	5	1	1	3	4	0	1	0	0
"FBgn0000280"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
"FBgn0000281"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"FBgn0000283"	7438	3302	3913	4020	2473	6570	3885	4468	4635	3930	4243	3980	3197	3601	5938	2635	3121	2769	3410	5504	2451	3331	1813	2990	2978	3293	2335	1611	2101	3651	4152	3386	2200	4066	1051	3253	3866	3013	2049	1959	2417	3260	2677	2293	2016	2744	1150	1857	1215	1869	1533	2089	2455	1378
"FBgn0000286"	1230	582	746	741	413	85	62	76	59	54	55	52	37	48	187	75	96	79	119	162	96	141	76	120	82	132	79	61	80	151	186	100	61	137	40	90	229	155	302	176	230	315	235	290	201	291	224	310	247	310	370	527	502	334
"FBgn0000287"	0	1	0	0	0	1	2	5	1	1	0	1	0	0	4	1	4	2	1	3	2	2	1	2	2	4	5	11	6	6	7	24	5	43	21	36	106	52	368	231	339	335	244	343	266	314	397	602	414	563	504	794	938	485
"FBgn0000289"	5951	2619	3118	3185	1896	2798	1646	2066	2144	1652	1981	1928	1476	1935	3301	1820	1849	1760	2104	3377	1736	2383	1321	2168	1861	2559	1759	1479	1685	3086	3424	3028	1866	3290	901	2571	3756	2869	2331	2138	2502	3511	2692	2549	2228	2934	1168	1749	1145	1832	1775	2268	2696	1469
"FBgn0000299"	3	3	0	2	0	8	1	1	2	6	3	1	1	3	7	2	3	1	1	4	2	3	1	1	2	5	8	16	8	7	5	7	8	36	18	30	206	141	1788	618	983	786	786	1451	684	1026	3218	4368	2522	3541	5802	7915	5974	4095
"FBgn0000303"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	0	3	1	0	1	3	1	0	2	2	3	1	0	1	0	0	2	2	20	2	3	3	7	13	6	18	39	58	46	34	42	75	88	49
"FBgn0000307"	6452	3007	3643	3532	2037	4215	2342	2836	2964	2769	2493	2730	1562	2471	3376	1452	1604	1391	1575	3713	1861	2507	1210	2042	2570	2957	1661	1284	1691	2856	3370	2482	1665	2727	753	2378	2895	2427	2233	1915	2451	2986	2605	2306	2037	2690	1242	1930	1469	1954	1711	2161	2649	1619
"FBgn0000308"	2202	870	1124	1181	774	2489	1133	1258	1476	1347	1370	1410	1086	1123	3807	1255	1831	1737	1391	3572	1518	2053	1227	1681	1968	2024	1668	1255	1503	2478	2672	2217	1324	3232	825	2435	3297	2698	5269	3558	4407	5163	4755	4684	3874	5051	3757	5705	3781	5882	5619	6907	7419	4151
